GBPCAD, 10/2/2019 16:19, 1.75773
GBPCAD, 10/2/2019 16:18, 1.75769
GBPCAD, 10/2/2019 16:17, 1.75766
GBPCAD, 10/2/2019 16:16, 1.75765
GBPCAD, 10/2/2019 16:15, 1.75762
GBPCAD, 10/2/2019 16:14, 1.7576
GBPCAD, 10/2/2019 16:13, 1.75761
GBPCAD, 10/2/2019 16:12, 1.75761
GBPCAD, 10/2/2019 16:11, 1.75766
GBPCAD, 10/2/2019 16:10, 1.7576
GBPCAD, 10/2/2019 16:9, 1.75753
GBPCAD, 10/2/2019 16:8, 1.7575
GBPCAD, 10/2/2019 16:7, 1.75748
GBPCAD, 10/2/2019 16:6, 1.75748
GBPCAD, 10/2/2019 16:5, 1.75748
GBPCAD, 10/2/2019 16:4, 1.75748
GBPCAD, 10/2/2019 16:3, 1.75748
GBPCAD, 10/2/2019 16:2, 1.75748
GBPCAD, 10/2/2019 16:1, 1.75744
GBPCAD, 10/2/2019 16:0, 1.75743
GBPCAD, 10/2/2019 15:59, 1.75749
GBPCAD, 10/2/2019 15:58, 1.75749
GBPCAD, 10/2/2019 15:57, 1.75749
GBPCAD, 10/2/2019 15:56, 1.75751
GBPCAD, 10/2/2019 15:55, 1.75752
GBPCAD, 10/2/2019 15:54, 1.75752
GBPCAD, 10/2/2019 15:53, 1.75754
GBPCAD, 10/2/2019 15:52, 1.75754
GBPCAD, 10/2/2019 15:51, 1.75757
GBPCAD, 10/2/2019 15:50, 1.75758
GBPCAD, 10/2/2019 15:49, 1.75756
GBPCAD, 10/2/2019 15:48, 1.75764
GBPCAD, 10/2/2019 15:47, 1.75765
GBPCAD, 10/2/2019 15:46, 1.75762
GBPCAD, 10/2/2019 15:45, 1.75762
GBPCAD, 10/2/2019 15:44, 1.75764
GBPCAD, 10/2/2019 15:43, 1.75764
GBPCAD, 10/2/2019 15:42, 1.75765
GBPCAD, 10/2/2019 15:41, 1.75766
GBPCAD, 10/2/2019 15:40, 1.75767
GBPCAD, 10/2/2019 15:39, 1.75763
GBPCAD, 10/2/2019 15:38, 1.75768
GBPCAD, 10/2/2019 15:37, 1.75769
GBPCAD, 10/2/2019 15:36, 1.75769
GBPCAD, 10/2/2019 15:35, 1.75762
GBPCAD, 10/2/2019 15:34, 1.7576
GBPCAD, 10/2/2019 15:33, 1.7576
GBPCAD, 10/2/2019 15:32, 1.75761
GBPCAD, 10/2/2019 15:31, 1.7576
GBPCAD, 10/2/2019 15:30, 1.75756
GBPCAD, 10/2/2019 15:29, 1.75755
GBPCAD, 10/2/2019 15:28, 1.75756
GBPCAD, 10/2/2019 15:27, 1.75751
GBPCAD, 10/2/2019 15:26, 1.75749
GBPCAD, 10/2/2019 15:25, 1.75751
GBPCAD, 10/2/2019 15:24, 1.75751
GBPCAD, 10/2/2019 15:23, 1.75754
GBPCAD, 10/2/2019 15:22, 1.75752
GBPCAD, 10/2/2019 15:21, 1.75755
GBPCAD, 10/2/2019 15:20, 1.75755
GBPCAD, 10/2/2019 15:19, 1.7576
GBPCAD, 10/2/2019 15:18, 1.75766
GBPCAD, 10/2/2019 15:17, 1.75765
GBPCAD, 10/2/2019 15:16, 1.75765
GBPCAD, 10/2/2019 15:15, 1.75765
GBPCAD, 10/2/2019 15:14, 1.75766
GBPCAD, 10/2/2019 15:13, 1.75768
GBPCAD, 10/2/2019 15:12, 1.75771
GBPCAD, 10/2/2019 15:11, 1.75771
GBPCAD, 10/2/2019 15:10, 1.75765
GBPCAD, 10/2/2019 15:9, 1.7576
GBPCAD, 10/2/2019 15:8, 1.75766
GBPCAD, 10/2/2019 15:7, 1.75766
GBPCAD, 10/2/2019 15:6, 1.7577
GBPCAD, 10/2/2019 15:5, 1.7577
GBPCAD, 10/2/2019 15:4, 1.75771
GBPCAD, 10/2/2019 15:3, 1.75772
GBPCAD, 10/2/2019 15:2, 1.75769
GBPCAD, 10/2/2019 15:1, 1.75769
GBPCAD, 10/2/2019 15:0, 1.75769
GBPCAD, 10/2/2019 14:59, 1.75769
GBPCAD, 10/2/2019 14:58, 1.75773
GBPCAD, 10/2/2019 14:57, 1.75773
GBPCAD, 10/2/2019 14:56, 1.75773
GBPCAD, 10/2/2019 14:55, 1.75775
GBPCAD, 10/2/2019 14:54, 1.75773
GBPCAD, 10/2/2019 14:53, 1.75774
GBPCAD, 10/2/2019 14:52, 1.75776
GBPCAD, 10/2/2019 14:51, 1.75774
GBPCAD, 10/2/2019 14:50, 1.75778
GBPCAD, 10/2/2019 14:49, 1.75769
GBPCAD, 10/2/2019 14:48, 1.75764
GBPCAD, 10/2/2019 14:47, 1.75771
GBPCAD, 10/2/2019 14:46, 1.75772
GBPCAD, 10/2/2019 14:45, 1.75773
GBPCAD, 10/2/2019 14:44, 1.7577
GBPCAD, 10/2/2019 14:43, 1.75779
GBPCAD, 10/2/2019 14:42, 1.75782
GBPCAD, 10/2/2019 14:41, 1.75782
GBPCAD, 10/2/2019 14:40, 1.75779
GBPCAD, 10/2/2019 14:39, 1.75776
GBPCAD, 10/2/2019 14:38, 1.75791
GBPCAD, 10/2/2019 14:37, 1.75788
GBPCAD, 10/2/2019 14:36, 1.75789
GBPCAD, 10/2/2019 14:35, 1.75788
GBPCAD, 10/2/2019 14:34, 1.75795
GBPCAD, 10/2/2019 14:33, 1.75794
GBPCAD, 10/2/2019 14:32, 1.75796
GBPCAD, 10/2/2019 14:31, 1.75794
GBPCAD, 10/2/2019 14:30, 1.75794
GBPCAD, 10/2/2019 14:29, 1.75791
GBPCAD, 10/2/2019 14:28, 1.7579
GBPCAD, 10/2/2019 14:27, 1.75792
GBPCAD, 10/2/2019 14:26, 1.75791
GBPCAD, 10/2/2019 14:25, 1.75791
GBPCAD, 10/2/2019 14:24, 1.75794
GBPCAD, 10/2/2019 14:23, 1.7579
GBPCAD, 10/2/2019 14:22, 1.75789
GBPCAD, 10/2/2019 14:21, 1.75789
GBPCAD, 10/2/2019 14:20, 1.75788
GBPCAD, 10/2/2019 14:19, 1.75788
GBPCAD, 10/2/2019 14:18, 1.75796
GBPCAD, 10/2/2019 14:17, 1.75812
GBPCAD, 10/2/2019 14:16, 1.75829
GBPCAD, 10/2/2019 14:15, 1.75829
GBPCAD, 10/2/2019 14:14, 1.75824
GBPCAD, 10/2/2019 14:13, 1.75816
GBPCAD, 10/2/2019 14:12, 1.75815
GBPCAD, 10/2/2019 14:11, 1.75818
GBPCAD, 10/2/2019 14:10, 1.75818
GBPCAD, 10/2/2019 14:9, 1.75816
GBPCAD, 10/2/2019 14:8, 1.75815
GBPCAD, 10/2/2019 14:7, 1.75816
GBPCAD, 10/2/2019 14:6, 1.75818
GBPCAD, 10/2/2019 14:5, 1.75812
GBPCAD, 10/2/2019 14:4, 1.75808
GBPCAD, 10/2/2019 14:3, 1.75802
GBPCAD, 10/2/2019 14:2, 1.75803
GBPCAD, 10/2/2019 14:1, 1.75807
GBPCAD, 10/2/2019 14:0, 1.75793
GBPCAD, 10/2/2019 13:59, 1.75793
GBPCAD, 10/2/2019 13:58, 1.75791
GBPCAD, 10/2/2019 13:57, 1.75789
GBPCAD, 10/2/2019 13:56, 1.75789
GBPCAD, 10/2/2019 13:55, 1.75784
GBPCAD, 10/2/2019 13:54, 1.75782
GBPCAD, 10/2/2019 13:53, 1.7578
GBPCAD, 10/2/2019 13:52, 1.75786
GBPCAD, 10/2/2019 13:51, 1.75786
GBPCAD, 10/2/2019 13:50, 1.75791
GBPCAD, 10/2/2019 13:49, 1.75794
GBPCAD, 10/2/2019 13:48, 1.75789
GBPCAD, 10/2/2019 13:47, 1.75793
GBPCAD, 10/2/2019 13:46, 1.75794
GBPCAD, 10/2/2019 13:45, 1.75794
GBPCAD, 10/2/2019 13:44, 1.75793
GBPCAD, 10/2/2019 13:43, 1.75793
GBPCAD, 10/2/2019 13:42, 1.75792
GBPCAD, 10/2/2019 13:41, 1.75788
GBPCAD, 10/2/2019 13:40, 1.75789
GBPCAD, 10/2/2019 13:39, 1.75784
GBPCAD, 10/2/2019 13:38, 1.75783
GBPCAD, 10/2/2019 13:37, 1.75781
GBPCAD, 10/2/2019 13:36, 1.75776
GBPCAD, 10/2/2019 13:35, 1.75768
GBPCAD, 10/2/2019 13:34, 1.75768
GBPCAD, 10/2/2019 13:33, 1.75768
GBPCAD, 10/2/2019 13:32, 1.75769
GBPCAD, 10/2/2019 13:31, 1.75768
GBPCAD, 10/2/2019 13:30, 1.7577
GBPCAD, 10/2/2019 13:29, 1.75768
GBPCAD, 10/2/2019 13:28, 1.75767
GBPCAD, 10/2/2019 13:27, 1.75768
GBPCAD, 10/2/2019 13:26, 1.75768
GBPCAD, 10/2/2019 13:25, 1.75766
GBPCAD, 10/2/2019 13:24, 1.75764
GBPCAD, 10/2/2019 13:23, 1.75761
GBPCAD, 10/2/2019 13:22, 1.75755
GBPCAD, 10/2/2019 13:21, 1.75756
GBPCAD, 10/2/2019 13:20, 1.75757
GBPCAD, 10/2/2019 13:19, 1.75756
GBPCAD, 10/2/2019 13:18, 1.75757
GBPCAD, 10/2/2019 13:17, 1.75756
GBPCAD, 10/2/2019 13:16, 1.75764
GBPCAD, 10/2/2019 13:15, 1.75769
GBPCAD, 10/2/2019 13:14, 1.75768
GBPCAD, 10/2/2019 13:13, 1.75767
GBPCAD, 10/2/2019 13:12, 1.75766
GBPCAD, 10/2/2019 13:11, 1.75765
GBPCAD, 10/2/2019 13:10, 1.75775
GBPCAD, 10/2/2019 13:9, 1.75776
GBPCAD, 10/2/2019 13:8, 1.75779
GBPCAD, 10/2/2019 13:7, 1.75783
GBPCAD, 10/2/2019 13:6, 1.75785
GBPCAD, 10/2/2019 13:5, 1.75787
GBPCAD, 10/2/2019 13:4, 1.75796
GBPCAD, 10/2/2019 13:3, 1.75798
GBPCAD, 10/2/2019 13:2, 1.75802
GBPCAD, 10/2/2019 13:1, 1.75803
GBPCAD, 10/2/2019 13:0, 1.75799
GBPCAD, 10/2/2019 12:59, 1.75785
GBPCAD, 10/2/2019 12:58, 1.75786
GBPCAD, 10/2/2019 12:57, 1.75784
GBPCAD, 10/2/2019 12:56, 1.75782
GBPCAD, 10/2/2019 12:55, 1.75777
GBPCAD, 10/2/2019 12:54, 1.7577
GBPCAD, 10/2/2019 12:53, 1.75774
GBPCAD, 10/2/2019 12:52, 1.75776
GBPCAD, 10/2/2019 12:51, 1.75771
GBPCAD, 10/2/2019 12:50, 1.75774
GBPCAD, 10/2/2019 12:49, 1.75768
GBPCAD, 10/2/2019 12:48, 1.75758
GBPCAD, 10/2/2019 12:47, 1.75758
GBPCAD, 10/2/2019 12:46, 1.75758
GBPCAD, 10/2/2019 12:45, 1.75758
GBPCAD, 10/2/2019 12:44, 1.75757
GBPCAD, 10/2/2019 12:43, 1.75756
GBPCAD, 10/2/2019 12:42, 1.75756
GBPCAD, 10/2/2019 12:41, 1.75754
GBPCAD, 10/2/2019 12:40, 1.75752
GBPCAD, 10/2/2019 12:39, 1.75751
GBPCAD, 10/2/2019 12:38, 1.7575
GBPCAD, 10/2/2019 12:37, 1.75743
GBPCAD, 10/2/2019 12:36, 1.75742
GBPCAD, 10/2/2019 12:35, 1.75742
GBPCAD, 10/2/2019 12:34, 1.75742
GBPCAD, 10/2/2019 12:33, 1.75742
GBPCAD, 10/2/2019 12:32, 1.75743
GBPCAD, 10/2/2019 12:31, 1.75747
GBPCAD, 10/2/2019 12:30, 1.75749
GBPCAD, 10/2/2019 12:29, 1.75747
GBPCAD, 10/2/2019 12:28, 1.75747
GBPCAD, 10/2/2019 12:27, 1.75742
GBPCAD, 10/2/2019 12:26, 1.75743
GBPCAD, 10/2/2019 12:25, 1.75744
GBPCAD, 10/2/2019 12:24, 1.75742
GBPCAD, 10/2/2019 12:23, 1.75741
GBPCAD, 10/2/2019 12:22, 1.75741
GBPCAD, 10/2/2019 12:21, 1.75748
GBPCAD, 10/2/2019 12:20, 1.75746
GBPCAD, 10/2/2019 12:19, 1.75738
GBPCAD, 10/2/2019 12:18, 1.75727
GBPCAD, 10/2/2019 12:17, 1.75747
GBPCAD, 10/2/2019 12:16, 1.7575
GBPCAD, 10/2/2019 12:15, 1.75749
GBPCAD, 10/2/2019 12:14, 1.7575
GBPCAD, 10/2/2019 12:13, 1.75751
GBPCAD, 10/2/2019 12:12, 1.75752
GBPCAD, 10/2/2019 12:11, 1.75752
GBPCAD, 10/2/2019 12:10, 1.75753
GBPCAD, 10/2/2019 12:9, 1.75748
GBPCAD, 10/2/2019 12:8, 1.75737
GBPCAD, 10/2/2019 12:7, 1.7574
GBPCAD, 10/2/2019 12:6, 1.75738
GBPCAD, 10/2/2019 12:5, 1.75739
GBPCAD, 10/2/2019 12:4, 1.75738
GBPCAD, 10/2/2019 12:3, 1.75725
GBPCAD, 10/2/2019 12:2, 1.75721
GBPCAD, 10/2/2019 12:1, 1.7572
GBPCAD, 10/2/2019 12:0, 1.7572
GBPCAD, 10/2/2019 11:59, 1.7572
GBPCAD, 10/2/2019 11:58, 1.75716
GBPCAD, 10/2/2019 11:57, 1.75711
GBPCAD, 10/2/2019 11:56, 1.75701
GBPCAD, 10/2/2019 11:55, 1.757
GBPCAD, 10/2/2019 11:54, 1.75699
GBPCAD, 10/2/2019 11:53, 1.75696
GBPCAD, 10/2/2019 11:52, 1.75692
GBPCAD, 10/2/2019 11:51, 1.75688
GBPCAD, 10/2/2019 11:50, 1.75684
GBPCAD, 10/2/2019 11:49, 1.7569
GBPCAD, 10/2/2019 11:48, 1.75691
GBPCAD, 10/2/2019 11:47, 1.75688
GBPCAD, 10/2/2019 11:46, 1.757
GBPCAD, 10/2/2019 11:45, 1.75709
GBPCAD, 10/2/2019 11:44, 1.7571
GBPCAD, 10/2/2019 11:43, 1.75705
GBPCAD, 10/2/2019 11:42, 1.75708
GBPCAD, 10/2/2019 11:41, 1.75704
GBPCAD, 10/2/2019 11:40, 1.75702
GBPCAD, 10/2/2019 11:39, 1.75712
GBPCAD, 10/2/2019 11:38, 1.75718
GBPCAD, 10/2/2019 11:37, 1.7572
GBPCAD, 10/2/2019 11:36, 1.75704
GBPCAD, 10/2/2019 11:35, 1.75708
GBPCAD, 10/2/2019 11:34, 1.75715
GBPCAD, 10/2/2019 11:33, 1.75716
GBPCAD, 10/2/2019 11:32, 1.75716
GBPCAD, 10/2/2019 11:31, 1.75718
GBPCAD, 10/2/2019 11:30, 1.75716
GBPCAD, 10/2/2019 11:29, 1.75715
GBPCAD, 10/2/2019 11:28, 1.75728
GBPCAD, 10/2/2019 11:27, 1.7573
GBPCAD, 10/2/2019 11:26, 1.75736
GBPCAD, 10/2/2019 11:25, 1.7574
GBPCAD, 10/2/2019 11:24, 1.75736
GBPCAD, 10/2/2019 11:23, 1.75737
GBPCAD, 10/2/2019 11:22, 1.75741
GBPCAD, 10/2/2019 11:21, 1.75739
GBPCAD, 10/2/2019 11:20, 1.75739
GBPCAD, 10/2/2019 11:19, 1.75737
GBPCAD, 10/2/2019 11:18, 1.75759
GBPCAD, 10/2/2019 11:17, 1.75764
GBPCAD, 10/2/2019 11:16, 1.75766
GBPCAD, 10/2/2019 11:15, 1.75765
GBPCAD, 10/2/2019 11:14, 1.75763
GBPCAD, 10/2/2019 11:13, 1.75758
GBPCAD, 10/2/2019 11:12, 1.75757
GBPCAD, 10/2/2019 11:11, 1.75769
GBPCAD, 10/2/2019 11:10, 1.75767
GBPCAD, 10/2/2019 11:9, 1.75768
GBPCAD, 10/2/2019 11:8, 1.75769
GBPCAD, 10/2/2019 11:7, 1.75774
GBPCAD, 10/2/2019 11:6, 1.75773
GBPCAD, 10/2/2019 11:5, 1.75772
GBPCAD, 10/2/2019 11:4, 1.7577
GBPCAD, 10/2/2019 11:3, 1.75769
GBPCAD, 10/2/2019 11:2, 1.75763
GBPCAD, 10/2/2019 11:1, 1.75764
GBPCAD, 10/2/2019 11:0, 1.75753
GBPCAD, 10/2/2019 10:59, 1.75755
GBPCAD, 10/2/2019 10:58, 1.75749
GBPCAD, 10/2/2019 10:57, 1.75747
GBPCAD, 10/2/2019 10:56, 1.75737
GBPCAD, 10/2/2019 10:55, 1.75725
GBPCAD, 10/2/2019 10:54, 1.75721
GBPCAD, 10/2/2019 10:53, 1.75713
GBPCAD, 10/2/2019 10:52, 1.75712
GBPCAD, 10/2/2019 10:51, 1.75714
GBPCAD, 10/2/2019 10:50, 1.75712
GBPCAD, 10/2/2019 10:49, 1.75709
GBPCAD, 10/2/2019 10:48, 1.75714
GBPCAD, 10/2/2019 10:47, 1.75717
GBPCAD, 10/2/2019 10:46, 1.75718
GBPCAD, 10/2/2019 10:45, 1.75719
GBPCAD, 10/2/2019 10:44, 1.7571
GBPCAD, 10/2/2019 10:43, 1.75714
GBPCAD, 10/2/2019 10:42, 1.75746
GBPCAD, 10/2/2019 10:41, 1.75747
GBPCAD, 10/2/2019 10:40, 1.75753
GBPCAD, 10/2/2019 10:39, 1.75756
GBPCAD, 10/2/2019 10:38, 1.75759
GBPCAD, 10/2/2019 10:37, 1.75757
GBPCAD, 10/2/2019 10:36, 1.75752
GBPCAD, 10/2/2019 10:35, 1.75751
GBPCAD, 10/2/2019 10:34, 1.75749
GBPCAD, 10/2/2019 10:33, 1.7575
GBPCAD, 10/2/2019 10:32, 1.75755
GBPCAD, 10/2/2019 10:31, 1.7575
GBPCAD, 10/2/2019 10:30, 1.75774
GBPCAD, 10/2/2019 10:29, 1.75777
GBPCAD, 10/2/2019 10:28, 1.75783
GBPCAD, 10/2/2019 10:27, 1.75786
GBPCAD, 10/2/2019 10:26, 1.75783
GBPCAD, 10/2/2019 10:25, 1.7579
GBPCAD, 10/2/2019 10:24, 1.75816
GBPCAD, 10/2/2019 10:23, 1.75814
GBPCAD, 10/2/2019 10:22, 1.75812
GBPCAD, 10/2/2019 10:21, 1.75812
GBPCAD, 10/2/2019 10:20, 1.7581
GBPCAD, 10/2/2019 10:19, 1.75811
GBPCAD, 10/2/2019 10:18, 1.75812
GBPCAD, 10/2/2019 10:17, 1.75811
GBPCAD, 10/2/2019 10:16, 1.75806
GBPCAD, 10/2/2019 10:15, 1.75805
GBPCAD, 10/2/2019 10:14, 1.75804
GBPCAD, 10/2/2019 10:13, 1.75805
GBPCAD, 10/2/2019 10:12, 1.75802
GBPCAD, 10/2/2019 10:11, 1.75805
GBPCAD, 10/2/2019 10:10, 1.75808
GBPCAD, 10/2/2019 10:9, 1.75809
GBPCAD, 10/2/2019 10:8, 1.75814
GBPCAD, 10/2/2019 10:7, 1.75819
GBPCAD, 10/2/2019 10:6, 1.75817
GBPCAD, 10/2/2019 10:5, 1.75819
GBPCAD, 10/2/2019 10:4, 1.75824
GBPCAD, 10/2/2019 10:3, 1.75823
GBPCAD, 10/2/2019 10:2, 1.7581
GBPCAD, 10/2/2019 10:1, 1.75799
GBPCAD, 10/2/2019 10:0, 1.75799
GBPCAD, 10/2/2019 9:59, 1.75817
GBPCAD, 10/2/2019 9:58, 1.75812
GBPCAD, 10/2/2019 9:57, 1.75823
GBPCAD, 10/2/2019 9:56, 1.75835
GBPCAD, 10/2/2019 9:55, 1.75842
GBPCAD, 10/2/2019 9:54, 1.75844
GBPCAD, 10/2/2019 9:53, 1.75847
GBPCAD, 10/2/2019 9:52, 1.75847
GBPCAD, 10/2/2019 9:51, 1.75851
GBPCAD, 10/2/2019 9:50, 1.75851
GBPCAD, 10/2/2019 9:49, 1.75847
GBPCAD, 10/2/2019 9:48, 1.75851
GBPCAD, 10/2/2019 9:47, 1.75866
GBPCAD, 10/2/2019 9:46, 1.75866
GBPCAD, 10/2/2019 9:45, 1.75869
GBPCAD, 10/2/2019 9:44, 1.75869
GBPCAD, 10/2/2019 9:43, 1.75875
GBPCAD, 10/2/2019 9:42, 1.75874
GBPCAD, 10/2/2019 9:41, 1.75874
GBPCAD, 10/2/2019 9:40, 1.75875
GBPCAD, 10/2/2019 9:39, 1.75883
GBPCAD, 10/2/2019 9:38, 1.75888
GBPCAD, 10/2/2019 9:37, 1.75888
GBPCAD, 10/2/2019 9:36, 1.75889
GBPCAD, 10/2/2019 9:35, 1.75891
GBPCAD, 10/2/2019 9:34, 1.7589
GBPCAD, 10/2/2019 9:33, 1.75893
GBPCAD, 10/2/2019 9:32, 1.75893
GBPCAD, 10/2/2019 9:31, 1.75886
GBPCAD, 10/2/2019 9:30, 1.75885
GBPCAD, 10/2/2019 9:29, 1.75883
GBPCAD, 10/2/2019 9:28, 1.7588
GBPCAD, 10/2/2019 9:27, 1.7588
GBPCAD, 10/2/2019 9:26, 1.7588
GBPCAD, 10/2/2019 9:25, 1.75881
GBPCAD, 10/2/2019 9:24, 1.75883
GBPCAD, 10/2/2019 9:23, 1.75882
GBPCAD, 10/2/2019 9:22, 1.75881
GBPCAD, 10/2/2019 9:21, 1.75882
GBPCAD, 10/2/2019 9:20, 1.7588
GBPCAD, 10/2/2019 9:19, 1.75881
GBPCAD, 10/2/2019 9:18, 1.75882
GBPCAD, 10/2/2019 9:17, 1.75883
GBPCAD, 10/2/2019 9:16, 1.75883
GBPCAD, 10/2/2019 9:15, 1.75884
GBPCAD, 10/2/2019 9:14, 1.75884
GBPCAD, 10/2/2019 9:13, 1.75885
GBPCAD, 10/2/2019 9:12, 1.75884
GBPCAD, 10/2/2019 9:11, 1.75884
GBPCAD, 10/2/2019 9:10, 1.75885
GBPCAD, 10/2/2019 9:9, 1.75884
GBPCAD, 10/2/2019 9:8, 1.75883
GBPCAD, 10/2/2019 9:7, 1.75882
GBPCAD, 10/2/2019 9:6, 1.75877
GBPCAD, 10/2/2019 9:5, 1.75873
GBPCAD, 10/2/2019 9:4, 1.75869
GBPCAD, 10/2/2019 9:3, 1.75866
GBPCAD, 10/2/2019 9:2, 1.75867
GBPCAD, 10/2/2019 9:1, 1.75865
GBPCAD, 10/2/2019 9:0, 1.75866
GBPCAD, 10/2/2019 8:59, 1.75874
GBPCAD, 10/2/2019 8:58, 1.75874
GBPCAD, 10/2/2019 8:57, 1.75871
GBPCAD, 10/2/2019 8:56, 1.75872
GBPCAD, 10/2/2019 8:55, 1.7587
GBPCAD, 10/2/2019 8:54, 1.75867
GBPCAD, 10/2/2019 8:53, 1.75873
GBPCAD, 10/2/2019 8:52, 1.75882
GBPCAD, 10/2/2019 8:51, 1.7589
GBPCAD, 10/2/2019 8:50, 1.75893
GBPCAD, 10/2/2019 8:49, 1.75894
GBPCAD, 10/2/2019 8:48, 1.75892
GBPCAD, 10/2/2019 8:47, 1.75891
GBPCAD, 10/2/2019 8:46, 1.75892
GBPCAD, 10/2/2019 8:45, 1.75891
GBPCAD, 10/2/2019 8:44, 1.75892
GBPCAD, 10/2/2019 8:43, 1.75891
GBPCAD, 10/2/2019 8:42, 1.75892
GBPCAD, 10/2/2019 8:41, 1.75893
GBPCAD, 10/2/2019 8:40, 1.75898
GBPCAD, 10/2/2019 8:39, 1.75895
GBPCAD, 10/2/2019 8:38, 1.75897
GBPCAD, 10/2/2019 8:37, 1.75899
GBPCAD, 10/2/2019 8:36, 1.75899
GBPCAD, 10/2/2019 8:35, 1.75901
GBPCAD, 10/2/2019 8:34, 1.75902
GBPCAD, 10/2/2019 8:33, 1.75903
GBPCAD, 10/2/2019 8:32, 1.75901
GBPCAD, 10/2/2019 8:31, 1.75903
GBPCAD, 10/2/2019 8:30, 1.75903
GBPCAD, 10/2/2019 8:29, 1.75905
GBPCAD, 10/2/2019 8:28, 1.75903
GBPCAD, 10/2/2019 8:27, 1.75894
GBPCAD, 10/2/2019 8:26, 1.75895
GBPCAD, 10/2/2019 8:25, 1.75895
GBPCAD, 10/2/2019 8:24, 1.75895
GBPCAD, 10/2/2019 8:23, 1.75893
GBPCAD, 10/2/2019 8:22, 1.75893
GBPCAD, 10/2/2019 8:21, 1.75892
GBPCAD, 10/2/2019 8:20, 1.7589
GBPCAD, 10/2/2019 8:19, 1.75893
GBPCAD, 10/2/2019 8:18, 1.75889
GBPCAD, 10/2/2019 8:17, 1.75889
GBPCAD, 10/2/2019 8:16, 1.75888
GBPCAD, 10/2/2019 8:15, 1.75885
GBPCAD, 10/2/2019 8:14, 1.7588
GBPCAD, 10/2/2019 8:13, 1.7588
GBPCAD, 10/2/2019 8:12, 1.7588
GBPCAD, 10/2/2019 8:11, 1.7588
GBPCAD, 10/2/2019 8:10, 1.75877
GBPCAD, 10/2/2019 8:9, 1.75877
GBPCAD, 10/2/2019 8:8, 1.75875
GBPCAD, 10/2/2019 8:7, 1.75874
GBPCAD, 10/2/2019 8:6, 1.75872
GBPCAD, 10/2/2019 8:5, 1.75869
GBPCAD, 10/2/2019 8:4, 1.75873
GBPCAD, 10/2/2019 8:3, 1.75875
GBPCAD, 10/2/2019 8:2, 1.75871
GBPCAD, 10/2/2019 8:1, 1.75869
GBPCAD, 10/2/2019 8:0, 1.75861
GBPCAD, 10/2/2019 7:59, 1.75862
GBPCAD, 10/2/2019 7:58, 1.75858
GBPCAD, 10/2/2019 7:57, 1.75863
GBPCAD, 10/2/2019 7:56, 1.75865
GBPCAD, 10/2/2019 7:55, 1.75866
GBPCAD, 10/2/2019 7:54, 1.75872
GBPCAD, 10/2/2019 7:53, 1.75872
GBPCAD, 10/2/2019 7:52, 1.75872
GBPCAD, 10/2/2019 7:51, 1.75875
GBPCAD, 10/2/2019 7:50, 1.75875
GBPCAD, 10/2/2019 7:49, 1.75875
GBPCAD, 10/2/2019 7:48, 1.75875
GBPCAD, 10/2/2019 7:47, 1.75875
GBPCAD, 10/2/2019 7:46, 1.75875
GBPCAD, 10/2/2019 7:45, 1.75875
GBPCAD, 10/2/2019 7:44, 1.75875
GBPCAD, 10/2/2019 7:43, 1.75874
GBPCAD, 10/2/2019 7:42, 1.75872
GBPCAD, 10/2/2019 7:41, 1.75871
GBPCAD, 10/2/2019 7:40, 1.75871
GBPCAD, 10/2/2019 7:39, 1.75871
GBPCAD, 10/2/2019 7:38, 1.75871
GBPCAD, 10/2/2019 7:37, 1.75871
GBPCAD, 10/2/2019 7:36, 1.75872
GBPCAD, 10/2/2019 7:35, 1.75872
GBPCAD, 10/2/2019 7:34, 1.75866
GBPCAD, 10/2/2019 7:33, 1.75865
GBPCAD, 10/2/2019 7:32, 1.75865
GBPCAD, 10/2/2019 7:31, 1.75864
GBPCAD, 10/2/2019 7:30, 1.75867
GBPCAD, 10/2/2019 7:29, 1.75874
GBPCAD, 10/2/2019 7:28, 1.75874
GBPCAD, 10/2/2019 7:27, 1.75875
GBPCAD, 10/2/2019 7:26, 1.75879
GBPCAD, 10/2/2019 7:25, 1.7588
GBPCAD, 10/2/2019 7:24, 1.7588
GBPCAD, 10/2/2019 7:23, 1.75881
GBPCAD, 10/2/2019 7:22, 1.7588
GBPCAD, 10/2/2019 7:21, 1.75891
GBPCAD, 10/2/2019 7:20, 1.75894
GBPCAD, 10/2/2019 7:19, 1.75896
GBPCAD, 10/2/2019 7:18, 1.75896
GBPCAD, 10/2/2019 7:17, 1.75901
GBPCAD, 10/2/2019 7:16, 1.75902
GBPCAD, 10/2/2019 7:15, 1.75901
GBPCAD, 10/2/2019 7:14, 1.75901
GBPCAD, 10/2/2019 7:13, 1.75902
GBPCAD, 10/2/2019 7:12, 1.75902
GBPCAD, 10/2/2019 7:11, 1.75902
GBPCAD, 10/2/2019 7:10, 1.75902
GBPCAD, 10/2/2019 7:9, 1.75902
GBPCAD, 10/2/2019 7:8, 1.75902
GBPCAD, 10/2/2019 7:7, 1.75902
GBPCAD, 10/2/2019 7:6, 1.75906
GBPCAD, 10/2/2019 7:5, 1.75906
GBPCAD, 10/2/2019 7:4, 1.75904
GBPCAD, 10/2/2019 7:3, 1.75903
GBPCAD, 10/2/2019 7:2, 1.75903
GBPCAD, 10/2/2019 7:1, 1.75901
GBPCAD, 10/2/2019 7:0, 1.75899
